Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
0.2011927178566237,-0.9540756452748309,0.5154891394731357,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.6418340770133044,-1.44483948634959,-0.15204329495087957,0.3971432298751021,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.443853622265181,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.0024143106596812,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.37931507265448394,0.19277044594276901,-0.8512736040194637,-1.2765500197150947,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,1.6289986016583213,0.7583538742976556,0.6578375766446379,1.385780447294363,-0.7750985501869785,-1.44483948634959,-0.8475588537056543,-1.1091806947560752,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,0.7583538742976556,-1.3426173065989542,0.4845173972656932,-0.7750985501869785,-1.44483948634959,-0.16118729572333348,0.438985561114857,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,-0.9540756452748309,-1.026528012993985,0.6695225598297249,-1.2532891369354227,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.12395667898946255,1.66131288710924,-0.48894257341097797,-0.18864940748146683,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,-1.8290931246052315,-0.3423898649771582,0.4845173972656932,-0.4648017480143013,0.6888662958158122,-0.2300530515408769,0.438985561114857,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.8770974524599533,-1.1822313748795097,-0.3423898649771582,-1.318008702791646,2.304591978622874,-0.20830206950185542,2.9972077210870713,1.1503051921906906,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.2507542713375987,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,0.13558791785039523,-0.39588059980211054,-0.688967590308407,-1.2765500197150947,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,1.286497715706696,0.6695225598297249,-0.00012055493814269829,-1.8290931246052315,-0.3423898649771582,-1.318008702791646,-0.22563735084141026,-1.44483948634959,0.137135729477975,0.6481972173136316,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.443853622265181,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.1277311688594092,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.7196093254721073,0.4506909251056198,-0.8689901055160932,-1.1091806947560752,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,0.6578375766446379,-1.318008702791646,-0.6249791010725158,0.9986176846668914,-0.8035533499882199,-0.8162843760777907,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-1.026528012993985,0.6695225598297249,0.5011468778607693,-1.1822313748795097,-1.3426173065989542,-1.318008702791646,-0.4797839488505579,1.66131288710924,3.086933228666775,2.3637327981435834,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,1.286497715706696,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,1.658065018266434,-1.318008702791646,0.04899961007614727,1.3083690735179705,-0.13975604391289465,0.35530089863534714,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.0651840744694594,1.0481349198594627,-0.25551943676042477,0.6695225598297249,2.380899750856689,0.1114921245719338,-1.3426173065989542,0.4845173972656932,0.8276334005957207,0.21498369295200975,-0.22062330074428382,-0.35601873244048654,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,9.596330144321108,-0.04203313517091985,-0.24086358623829485
0.946789260501758,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.1277311688594092,0.7583538742976556,-0.3423898649771582,1.385780447294363,-0.6379783635627972,0.6172902776749254,-0.8589888546712218,-1.15102302599583,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,-0.9540756452748309,0.5154891394731357,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,0.6537958055985663,-0.8142300851428111,-0.5889550818596925,-1.0673383635163203,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.0355969100787794,1.0481349198594627,-0.25551943676042477,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,-0.4167456527629764,-0.6580280735054348,0.8320183320975858,-0.42264856781068716,0.020562248717307777,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.6820436601400227,-0.18608882249261469,-0.20719304960974216,0.14608924243657254,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,1.3783648852588652,1.4052156240233773,0.6578375766446379,0.4845173972656932,0.1934236196080036,-0.10957652723856326,-0.8367003527883653,-1.2765500197150947,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.5385325483153565,1.0481349198594627,-1.026528012993985,-0.9068504887387893,-1.1279722787356947,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.6941616166987596,-1.44483948634959,-0.0057392825916171755,0.7737242110328963,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,0.3758300196610413,-1.1822313748795097,0.6578375766446379,0.4845173972656932,-0.6227758362436545,1.0171287238412587,1.0881118098131806,1.6105708358279949,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,1.286497715706696,0.6695225598297249,-1.2532891369354227,0.1114921245719338,0.6578375766446379,-2.219271752820316,-0.7362439749300099,0.20511113872568054,-0.23433930190296468,-0.7744420448380358,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-0.4167456527629764,1.9075636564620733,0.7740170760179017,-0.5626660796388875,0.22977390491608238,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.159863000519635,1.0481349198594627,-1.026528012993985,0.6695225598297249,-2.0051902861337907,0.1114921245719338,-0.3423898649771582,-1.318008702791646,-0.592591108088255,0.3914555997476445,0.06569822344317892,1.1503051921906906,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.2507542713375987,-0.5353696251537879,0.6578375766446379,1.385780447294363,0.7255120757780007,-1.44483948634959,-0.800410099722689,-0.9418113697970555,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,1.0481349198594627,-1.026528012993985,-0.9068504887387893,0.5011468778607693,-0.5353696251537879,0.6578375766446379,-1.318008702791646,-0.637537710597025,1.5810983840203152,0.08141447477083406,0.6900395485533866,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,1.7543154598580493,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,-0.5804731515295181,0.4432865094358729,-0.653248837291009,-0.2723340699609767,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,-0.6454694639809255,0.28779378037118775,-0.1791895472441021,0.10424691119681762,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,2.0575062919402565,0.6695225598297249,-0.00012055493814269829,-1.1822313748795097,-1.3426173065989542,-0.4167456527629764,-0.7291935274776539,-0.3255386509395149,-0.06317503744359323,0.6900395485533866,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.9409179840286037,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,1.6289986016583213,-0.5353696251537879,-1.3426173065989542,-0.4167456527629764,-0.6650785209577909,0.2828575032580231,-0.7889800987571216,-1.3602346821946047,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.443853622265181,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,1.5036817434585932,-1.1822313748795097,0.6578375766446379,-0.4167456527629764,1.3494766753115128,1.296028380735059,2.801183204527591,1.8616248232665245,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.2505131614613133,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,0.485135882949236,0.5642252987084058,-0.6983973411050001,-0.23049173872122175,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,0.1251963032615853,-1.8290931246052315,0.6578375766446379,0.4845173972656932,-0.6661801533722215,1.4700321489741115,0.07169897395010179,0.8574088735124062,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.313716255351171,1.0481349198594627,-1.026528012993985,0.6695225598297249,2.506216609056417,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.42536330757768454,0.5531186752037854,-0.5955273324148938,-0.10496474500195699,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.7870647291970678,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-2.7570914353321587,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,-0.5404838948856859,1.239261193933666,-0.7141135924326553,-1.2347076884753398,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,1.0481349198594627,-1.026528012993985,0.6695225598297249,0.8770974524599533,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.6942717799402027,-0.6500988711300879,0.06998447380526669,0.7318818797931415,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,1.286497715706696,0.6695225598297249,0.2505131614613133,0.7583538742976556,-0.3423898649771582,-2.219271752820316,2.868848101294246,0.5778000607696084,0.15628098109530036,0.3971432298751021,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.3760711295373267,0.7583538742976556,-0.3423898649771582,-0.4167456527629764,0.46387437735072473,-1.44483948634959,0.011977218905012256,0.3971432298751021,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-1.2900003674336449,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.6267048459367827,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.6099969002362591,1.2195160854810077,-0.543235077997423,-0.5652303886392611,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,0.5154891394731357,0.6695225598297249,0.7517805942602253,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,2.868848101294246,1.1627488986796146,-0.8715618557333459,-1.4020770134343596,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,-3.7215588131856796,9.596330144321108,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.3760711295373267,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.6905262297311385,1.0455123172419551,-0.7638340966328734,-1.2347076884753398,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.5013879877370547,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.280608808321499,1.4182012392858832,-0.8155548510020657,-0.7744420448380358,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,1.0481349198594627,1.286497715706696,0.6695225598297249,-1.3786059951351506,-1.1822313748795097,0.6578375766446379,0.4845173972656932,-0.559652298896779,1.66131288710924,0.28829749224760354,0.438985561114857,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,1.286497715706696,0.6695225598297249,-0.00012055493814269829,0.7583538742976556,-0.3423898649771582,0.4845173972656932,-0.10577974415135707,-1.44483948634959,0.10770347699163903,0.18793157367632746,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-1.5039228533348787,-1.1822313748795097,-0.3423898649771582,-0.4167456527629764,-0.41005061701709866,-1.44483948634959,0.887229542843334,0.48082789235461193,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.7870647291970678,1.0481349198594627,-1.026528012993985,0.6695225598297249,-1.0026554205359666,1.4052156240233773,0.6578375766446379,0.4845173972656932,-0.6660699901307785,-0.17745033754457662,-0.4015030660243875,0.8155665422726514,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,1.0481349198594627,0.5154891394731357,0.6695225598297249,1.2530480270591373,0.1114921245719338,-1.3426173065989542,0.4845173972656932,-0.7361338116885668,-0.2243449701196404,-0.37435681373116503,-0.06312241376220207,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.0651840744694594,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,-1.1822313748795097,-0.3423898649771582,-0.4167456527629764,-0.38195899044911746,-0.2971550575388184,-0.9607158632647713,-1.5276040071536243,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.159863000519635,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,1.385780447294363,-0.6563756248837889,1.4083286850595538,-0.5975275825838681,-1.192865357235585,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,-1.026528012993985,0.6695225598297249,1.0024143106596812,1.4052156240233773,-0.3423898649771582,0.4845173972656932,-0.7750985501869785,-0.1391941899175509,-0.08660653942300635,0.31345856739559225,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.313716255351171,1.0481349198594627,-0.25551943676042477,0.6695225598297249,2.1302660344572333,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.6917380253870122,0.9208713201345488,-0.05917453710564465,0.020562248717307777,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.12543741313787068,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.684357088210327,-1.44483948634959,-0.08546353932644962,0.7737242110328963,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.5385325483153565,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-2.8824082935318867,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.45224313848979203,1.083768464868981,-0.3294940599413131,0.6481972173136316,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.946789260501758,1.0481349198594627,-1.7975365892275454,0.6695225598297249,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.6352242825267207,-1.44483948634959,-0.5975275825838681,-0.8162843760777907,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,1.1277311688594092,-1.1822313748795097,-0.3423898649771582,2.2870434973230322,1.3904574011283326,-1.44483948634959,-0.72297184318097,-1.0673383635163203,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
